,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
13377,"Summit County, CO",US,39.5912,-106.064,2/22/20,0,0,0
13378,"Bergen County, NJ",US,40.9263,-74.077,2/22/20,0,0,0
13379,"Harris County, TX",US,29.7752,-95.3103,2/22/20,0,0,0
13380,"San Francisco County, CA",US,37.7749,-122.4194,2/22/20,0,0,0
13381,"Contra Costa County, CA",US,37.8534,-121.9018,2/22/20,0,0,0
13382,"Orange County, CA",US,33.7879,-117.8531,2/22/20,1,0,0
13383,"Norfolk County, MA",US,42.1767,-71.1449,2/22/20,0,0,0
13384,"Maricopa County, AZ",US,33.2918,-112.4291,2/22/20,1,0,0
13385,"Wake County, NC",US,35.8032,-78.5661,2/22/20,0,0,0
13386,"Westchester County, NY",US,41.122,-73.7949,2/22/20,0,0,0
13387,"Grafton County, NH",US,43.9088,-71.82600000000001,2/22/20,0,0,0
13388,"Hillsborough, FL",US,27.9904,-82.3018,2/22/20,0,0,0
13389,"Placer County, CA",US,39.0916,-120.8039,2/22/20,0,0,0
13390,"San Mateo, CA",US,37.563,-122.3255,2/22/20,0,0,0
13391,"Sonoma County, CA",US,38.578,-122.9888,2/22/20,0,0,0
13392,"Umatilla, OR",US,45.775,-118.7606,2/22/20,0,0,0
13393,"Fulton County, GA",US,33.8034,-84.3963,2/22/20,0,0,0
13394,"Washington County, OR",US,45.547,-123.1386,2/22/20,0,0,0
13395,"Snohomish County, WA",US,48.033,-121.8339,2/22/20,0,0,0
13396,"Humboldt County, CA",US,40.745,-123.8695,2/22/20,1,0,0
13397,"Sacramento County, CA",US,38.4747,-121.3542,2/22/20,1,0,0
13398,"San Diego County, CA",US,32.7157,-117.1611,2/22/20,2,1,0
13399,"San Benito, CA",US,36.5761,-120.9876,2/22/20,2,0,0
13400,"Los Angeles, CA",US,34.0522,-118.2437,2/22/20,1,0,0
13401,"King County, WA",US,47.6062,-122.3321,2/22/20,1,1,0
13402,"Cook County, IL",US,41.7377,-87.6976,2/22/20,2,2,0
13403,"Skagit, WA",US,48.4242,-121.7114,2/22/20,0,0,0
13404,"Thurston, WA",US,46.8646,-122.7696,2/22/20,0,0,0
13405,"Island, WA",US,48.1976,-122.5795,2/22/20,0,0,0
13406,"Whatcom, WA",US,48.8787,-121.9719,2/22/20,0,0,0
13407,"Marin, CA",US,38.0834,-122.7633,2/22/20,0,0,0
13408,"Calaveras, CA",US,38.196,-120.6805,2/22/20,0,0,0
13409,"Stanislaus, CA",US,37.5091,-120.9876,2/22/20,0,0,0
13410,"San Joaquin, CA",US,36.6066,-120.189,2/22/20,0,0,0
13411,"Essex, MA",US,42.632,-70.7829,2/22/20,0,0,0
13412,"Charlton, GA",US,30.7917,-82.0843,2/22/20,0,0,0
13413,"Collier, FL",US,26.07,-81.4279,2/22/20,0,0,0
13414,"Pinellas, FL",US,27.8764,-82.7779,2/22/20,0,0,0
13415,"Alachua, FL",US,29.7938,-82.4944,2/22/20,0,0,0
13416,"Nassau, FL",US,30.5927,-81.8224,2/22/20,0,0,0
13417,"Pasco, FL",US,28.3232,-82.4319,2/22/20,0,0,0
13418,"Dallas, TX",US,32.7767,-96.79700000000001,2/22/20,0,0,0
13419,"Tarrant, TX",US,32.7732,-97.3517,2/22/20,0,0,0
13420,"Montgomery, TX",US,30.3883,-95.6963,2/22/20,0,0,0
13421,"Middlesex, NJ",US,40.5726,-74.4927,2/22/20,0,0,0
13422,"Jefferson, CO",US,39.58,-105.2663,2/22/20,0,0,0
13423,"Multnomah, OR",US,45.5146,-122.5863,2/22/20,0,0,0
13424,"Polk, OR",US,44.9267,-123.4919,2/22/20,0,0,0
13425,"Deschutes, OR",US,43.8325,-121.2617,2/22/20,0,0,0
13426,"McHenry, IL",US,42.3334,-88.2668,2/22/20,0,0,0
13427,"Lake, IL",US,42.3689,-87.8272,2/22/20,0,0,0
13428,"Bucks, PA",US,40.4108,-75.2479,2/22/20,0,0,0
13429,"Hanover, VA",US,37.7772,-77.5161,2/22/20,0,0,0
13430,"Lancaster, SC",US,34.7253,-80.6771,2/22/20,0,0,0
13431,"Sullivan, TN",US,36.4933,-82.3452,2/22/20,0,0,0
13432,"Johnson, IN",US,39.4638,-86.1345,2/22/20,0,0,0
13433,"Howard, IN",US,40.4483,-86.1345,2/22/20,0,0,0
13434,"St. Joseph, IN",US,41.6228,-86.3377,2/22/20,0,0,0
13435,"Knox, NE",US,42.6712,-97.8722,2/22/20,0,0,0
13436,"Stark, OH",US,40.8685,-81.2519,2/22/20,0,0,0
13437,"Anoka, MN",US,45.3293,-93.2197,2/22/20,0,0,0
13438,"Olmsted, MN",US,43.9952,-92.3814,2/22/20,0,0,0
13439,"Summit, UT",US,40.8298,-110.9984,2/22/20,0,0,0
13440,"Fairfield, CT",US,41.256,-73.3709,2/22/20,0,0,0
13441,"Litchfield, CT",US,41.7866,-73.2765,2/22/20,0,0,0
13442,"Orleans, LA",US,29.9511,-90.0715,2/22/20,0,0,0
13443,"Pennington, SD",US,43.8901,-102.2548,2/22/20,0,0,0
13444,"Beadle, SD",US,44.4797,-98.2213,2/22/20,0,0,0
13445,"Charles Mix, SD",US,43.0985,-98.3965,2/22/20,0,0,0
13446,"Davison, SD",US,43.7242,-98.2213,2/22/20,0,0,0
13447,"Minnehaha, SD",US,43.6632,-96.8351,2/22/20,0,0,0
13448,"Bon Homme, SD",US,42.9815,-97.8722,2/22/20,0,0,0
13449,"Socorro, NM",US,33.8837,-106.7235,2/22/20,0,0,0
13450,"Bernalillo, NM",US,35.0178,-106.6291,2/22/20,0,0,0
13451,"Oakland, MI",US,42.5922,-83.3362,2/22/20,0,0,0
13452,"Wayne, MI",US,42.2791,-83.3362,2/22/20,0,0,0
13453,"New Castle, DE",US,39.5393,-75.6674,2/22/20,0,0,0
13454,,Cuba,22.0,-80.0,2/22/20,0,0,0
13455,,Guyana,5.0,-58.75,2/22/20,0,0,0
13456,Australian Capital Territory,Australia,-35.4735,149.0124,2/22/20,0,0,0
13457,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/22/20,9,8,0
13458,,Kazakhstan,48.0196,66.9237,2/22/20,0,0,0
13459,French Polynesia,France,-17.6797,149.4068,2/22/20,0,0,0
13460,,Cayman Islands,19.3133,-81.2546,2/22/20,0,0,0
13461,,Guadeloupe,16.265,-61.551,2/22/20,0,0,0
13462,Manitoba,Canada,53.7609,-98.8139,2/22/20,0,0,0
13463,Saskatchewan,Canada,52.9399,-106.4509,2/22/20,0,0,0
13464,,Ethiopia,9.145,40.4897,2/22/20,0,0,0
13465,,Sudan,12.8628,30.2176,2/22/20,0,0,0
13466,,Guinea,9.9456,-9.6966,2/22/20,0,0,0
13467,,Aruba,12.5211,-69.9683,2/22/20,0,0,0
13468,Grand Princess,Canada,37.6489,-122.6655,2/22/20,0,0,0
13469,,Kenya,-0.0236,37.9062,2/22/20,0,0,0
13470,,Antigua and Barbuda,17.0608,-61.7964,2/22/20,0,0,0
13471,Alabama,US,32.3182,-86.9023,2/22/20,0,0,0
13472,,Thailand,15.0,101.0,2/23/20,35,21,0
13473,,Japan,36.0,138.0,2/23/20,147,22,1
13474,,Singapore,1.2833,103.8333,2/23/20,89,51,0
13475,,Nepal,28.1667,84.25,2/23/20,1,1,0
13476,,Malaysia,2.5,112.5,2/23/20,22,15,0
13477,British Columbia,Canada,49.2827,-123.1207,2/23/20,6,0,0
13478,New South Wales,Australia,-33.8688,151.2093,2/23/20,4,4,0
13479,Victoria,Australia,-37.8136,144.9631,2/23/20,4,4,0
13480,Queensland,Australia,-28.0167,153.4,2/23/20,5,1,0
13481,,Cambodia,11.55,104.9167,2/23/20,1,1,0
13482,,Sri Lanka,7.0,81.0,2/23/20,1,1,0
13483,,Germany,51.0,9.0,2/23/20,16,14,0
13484,,Finland,64.0,26.0,2/23/20,1,1,0
13485,,United Arab Emirates,24.0,54.0,2/23/20,13,4,0
13486,,Philippines,13.0,122.0,2/23/20,3,1,1
13487,,India,21.0,78.0,2/23/20,3,3,0
13488,,Italy,43.0,12.0,2/23/20,155,2,3
13489,,Sweden,63.0,16.0,2/23/20,1,0,0
13490,,Spain,40.0,-4.0,2/23/20,2,2,0
13491,South Australia,Australia,-34.9285,138.6007,2/23/20,2,2,0
13492,,Belgium,50.8333,4.0,2/23/20,1,1,0
13493,,Egypt,26.0,30.0,2/23/20,1,0,0
13494,From Diamond Princess,Australia,35.4437,139.638,2/23/20,7,0,0
13495,,Lebanon,33.8547,35.8623,2/23/20,1,0,0
13496,,Iraq,33.0,44.0,2/23/20,0,0,0
13497,,Oman,21.0,57.0,2/23/20,0,0,0
13498,,Afghanistan,33.0,65.0,2/23/20,0,0,0
13499,,Bahrain,26.0275,50.55,2/23/20,0,0,0
13500,,Kuwait,29.5,47.75,2/23/20,0,0,0
13501,,Algeria,28.0339,1.6596,2/23/20,0,0,0
13502,,Croatia,45.1,15.2,2/23/20,0,0,0
13503,,Switzerland,46.8182,8.2275,2/23/20,0,0,0
13504,,Austria,47.5162,14.5501,2/23/20,0,0,0
13505,,Israel,31.0,35.0,2/23/20,1,0,0
13506,,Pakistan,30.3753,69.3451,2/23/20,0,0,0
13507,,Brazil,-14.235,-51.9253,2/23/20,0,0,0
13508,,Georgia,42.3154,43.3569,2/23/20,0,0,0
13509,,Greece,39.0742,21.8243,2/23/20,0,0,0
13510,,North Macedonia,41.6086,21.7453,2/23/20,0,0,0
13511,,Norway,60.472,8.4689,2/23/20,0,0,0
13512,,Romania,45.9432,24.9668,2/23/20,0,0,0
13513,,Estonia,58.5953,25.0136,2/23/20,0,0,0
13514,,Netherlands,52.1326,5.2913,2/23/20,0,0,0
13515,,San Marino,43.9424,12.4578,2/23/20,0,0,0
13516,,Belarus,53.7098,27.9534,2/23/20,0,0,0
13517,,Iceland,64.9631,-19.0208,2/23/20,0,0,0
13518,,Lithuania,55.1694,23.8813,2/23/20,0,0,0
13519,,Mexico,23.6345,-102.5528,2/23/20,0,0,0
13520,,New Zealand,-40.9006,174.886,2/23/20,0,0,0
13521,,Nigeria,9.082,8.6753,2/23/20,0,0,0
13522,Western Australia,Australia,-31.9505,115.8605,2/23/20,0,0,0
13523,,Ireland,53.1424,-7.6921,2/23/20,0,0,0
13524,,Luxembourg,49.8153,6.1296,2/23/20,0,0,0
13525,,Monaco,43.7333,7.4167,2/23/20,0,0,0
13526,,Qatar,25.3548,51.1839,2/23/20,0,0,0
13527,,Ecuador,-1.8312,-78.1834,2/23/20,0,0,0
13528,,Azerbaijan,40.1431,47.5769,2/23/20,0,0,0
13529,,Armenia,40.0691,45.0382,2/23/20,0,0,0
13530,,Dominican Republic,18.7357,-70.1627,2/23/20,0,0,0
13531,,Indonesia,-0.7893,113.9213,2/23/20,0,0,0
13532,,Portugal,39.3999,-8.2245,2/23/20,0,0,0
13533,,Andorra,42.5063,1.5218,2/23/20,0,0,0
13534,Tasmania,Australia,-41.4545,145.9707,2/23/20,0,0,0
13535,,Latvia,56.8796,24.6032,2/23/20,0,0,0
13536,,Morocco,31.7917,-7.0926,2/23/20,0,0,0
13537,,Saudi Arabia,24.0,45.0,2/23/20,0,0,0
13538,,Senegal,14.4974,-14.4524,2/23/20,0,0,0
13539,,Argentina,-38.4161,-63.6167,2/23/20,0,0,0
13540,,Chile,-35.6751,-71.543,2/23/20,0,0,0
13541,,Jordan,31.24,36.51,2/23/20,0,0,0
13542,,Ukraine,48.3794,31.1656,2/23/20,0,0,0
13543,,Hungary,47.1625,19.5033,2/23/20,0,0,0
13544,Northern Territory,Australia,-12.4634,130.8456,2/23/20,0,0,0
13545,,Liechtenstein,47.14,9.55,2/23/20,0,0,0
13546,,Poland,51.9194,19.1451,2/23/20,0,0,0
13547,,Tunisia,34.0,9.0,2/23/20,0,0,0
13548,,Bosnia and Herzegovina,43.9159,17.6791,2/23/20,0,0,0
13549,,Slovenia,46.1512,14.9955,2/23/20,0,0,0
13550,,South Africa,-30.5595,22.9375,2/23/20,0,0,0
13551,,Bhutan,27.5142,90.4336,2/23/20,0,0,0
13552,,Cameroon,3.8480000000000003,11.5021,2/23/20,0,0,0
13553,,Colombia,4.5709,-74.2973,2/23/20,0,0,0
13554,,Costa Rica,9.7489,-83.7534,2/23/20,0,0,0
13555,,Peru,-9.19,-75.0152,2/23/20,0,0,0
13556,,Serbia,44.0165,21.0059,2/23/20,0,0,0
13557,,Slovakia,48.669,19.699,2/23/20,0,0,0
13558,,Togo,8.6195,0.8248,2/23/20,0,0,0
13559,,French Guiana,3.9339,-53.1258,2/23/20,0,0,0
13560,,Malta,35.9375,14.3754,2/23/20,0,0,0
13561,,Martinique,14.6415,-61.0242,2/23/20,0,0,0
13562,,Bulgaria,42.7339,25.4858,2/23/20,0,0,0
13563,,Maldives,3.2028,73.2207,2/23/20,0,0,0
13564,,Bangladesh,23.685,90.3563,2/23/20,0,0,0
13565,,Paraguay,-23.4425,-58.4438,2/23/20,0,0,0
13566,Ontario,Canada,51.2538,-85.3232,2/23/20,3,3,0
13567,Alberta,Canada,53.9333,-116.5765,2/23/20,0,0,0
13568,Quebec,Canada,52.9399,-73.5491,2/23/20,0,0,0
13569,,Albania,41.1533,20.1683,2/23/20,0,0,0
13570,,Cyprus,35.1264,33.4299,2/23/20,0,0,0
13571,,Brunei,4.5353,114.7277,2/23/20,0,0,0
13572,Washington,US,47.4009,-121.4905,2/23/20,0,0,0
13573,New York,US,42.1657,-74.9481,2/23/20,0,0,0
13574,California,US,36.1162,-119.6816,2/23/20,0,0,0
13575,Massachusetts,US,42.2302,-71.5301,2/23/20,0,0,0
13576,Diamond Princess,US,35.4437,139.638,2/23/20,0,0,0
13577,Grand Princess,US,37.6489,-122.6655,2/23/20,0,0,0
13578,Georgia,US,33.0406,-83.6431,2/23/20,0,0,0
13579,Colorado,US,39.0598,-105.3111,2/23/20,0,0,0
13580,Florida,US,27.7663,-81.6868,2/23/20,0,0,0
13581,New Jersey,US,40.2989,-74.521,2/23/20,0,0,0
13582,Oregon,US,44.571999999999996,-122.0709,2/23/20,0,0,0
13583,Texas,US,31.0545,-97.5635,2/23/20,0,0,0
13584,Illinois,US,40.3495,-88.9861,2/23/20,0,0,0
13585,Pennsylvania,US,40.5908,-77.2098,2/23/20,0,0,0
13586,Iowa,US,42.0115,-93.2105,2/23/20,0,0,0
13587,Maryland,US,39.0639,-76.8021,2/23/20,0,0,0
13588,North Carolina,US,35.6301,-79.8064,2/23/20,0,0,0
13589,South Carolina,US,33.8569,-80.945,2/23/20,0,0,0
13590,Tennessee,US,35.7478,-86.6923,2/23/20,0,0,0
13591,Virginia,US,37.7693,-78.17,2/23/20,0,0,0
13592,Arizona,US,33.7298,-111.4312,2/23/20,0,0,0
13593,Indiana,US,39.8494,-86.2583,2/23/20,0,0,0
13594,Kentucky,US,37.6681,-84.6701,2/23/20,0,0,0
13595,District of Columbia,US,38.8974,-77.0268,2/23/20,0,0,0
13596,Nevada,US,38.3135,-117.0554,2/23/20,0,0,0
13597,New Hampshire,US,43.4525,-71.5639,2/23/20,0,0,0
13598,Minnesota,US,45.6945,-93.9002,2/23/20,0,0,0
13599,Nebraska,US,41.1254,-98.2681,2/23/20,0,0,0
13600,Ohio,US,40.3888,-82.7649,2/23/20,0,0,0
13601,Rhode Island,US,41.6809,-71.5118,2/23/20,0,0,0
13602,Wisconsin,US,44.2685,-89.6165,2/23/20,0,0,0
13603,Connecticut,US,41.5978,-72.7554,2/23/20,0,0,0
13604,Hawaii,US,21.0943,-157.4983,2/23/20,0,0,0
13605,Oklahoma,US,35.5653,-96.9289,2/23/20,0,0,0
13606,Utah,US,40.15,-111.8624,2/23/20,0,0,0
13607,,Burkina Faso,12.2383,-1.5616,2/23/20,0,0,0
13608,,Holy See,41.9029,12.4534,2/23/20,0,0,0
13609,,Mongolia,46.8625,103.8467,2/23/20,0,0,0
13610,,Panama,8.538,-80.7821,2/23/20,0,0,0
13611,Kansas,US,38.5266,-96.7265,2/23/20,0,0,0
13612,Louisiana,US,31.1695,-91.8678,2/23/20,0,0,0
13613,Missouri,US,38.4561,-92.2884,2/23/20,0,0,0
13614,Vermont,US,44.0459,-72.7107,2/23/20,0,0,0
13615,Alaska,US,61.3707,-152.4044,2/23/20,0,0,0
13616,Arkansas,US,34.9697,-92.3731,2/23/20,0,0,0
13617,Delaware,US,39.3185,-75.5071,2/23/20,0,0,0
13618,Idaho,US,44.2405,-114.4788,2/23/20,0,0,0
13619,Maine,US,44.6939,-69.3819,2/23/20,0,0,0
13620,Michigan,US,43.3266,-84.5361,2/23/20,0,0,0
13621,Mississippi,US,32.7416,-89.6787,2/23/20,0,0,0
13622,Montana,US,46.9219,-110.4544,2/23/20,0,0,0
13623,New Mexico,US,34.8405,-106.2485,2/23/20,0,0,0
13624,North Dakota,US,47.5289,-99.78399999999999,2/23/20,0,0,0
13625,South Dakota,US,44.2998,-99.4388,2/23/20,0,0,0
13626,West Virginia,US,38.4912,-80.9545,2/23/20,0,0,0
13627,Wyoming,US,42.756,-107.3025,2/23/20,0,0,0
13628,Hubei,China,30.9756,112.2707,2/23/20,64084,15343,2346
13629,,Iran,32.0,53.0,2/23/20,43,0,8
13630,,"Korea, South",36.0,128.0,2/23/20,602,18,6
13631,France,France,46.2276,2.2137,2/23/20,12,4,1
13632,Guangdong,China,23.3417,113.4244,2/23/20,1342,755,6
13633,Henan,China,33.882,113.61399999999999,2/23/20,1271,868,19
13634,Zhejiang,China,29.1832,120.0934,2/23/20,1205,760,1
13635,Hunan,China,27.6104,111.7088,2/23/20,1016,714,4
13636,Anhui,China,31.8257,117.2264,2/23/20,989,637,6
13637,Jiangxi,China,27.614,115.7221,2/23/20,934,613,1
13638,Shandong,China,36.3427,118.1498,2/23/20,754,321,4
13639,Diamond Princess,Cruise Ship,35.4437,139.638,2/23/20,691,0,3
13640,Jiangsu,China,32.9711,119.455,2/23/20,631,418,0
13641,Chongqing,China,30.0572,107.874,2/23/20,575,335,6
13642,Sichuan,China,30.6171,102.7103,2/23/20,526,261,3
13643,Heilongjiang,China,47.861999999999995,127.7615,2/23/20,480,222,12
13644,Denmark,Denmark,56.2639,9.5018,2/23/20,0,0,0
13645,Beijing,China,40.1824,116.4142,2/23/20,399,189,4
13646,Shanghai,China,31.201999999999998,121.4491,2/23/20,335,249,3
13647,Hebei,China,39.549,116.1306,2/23/20,311,219,6
13648,Fujian,China,26.0789,117.9874,2/23/20,293,170,1
13649,Guangxi,China,23.8298,108.7881,2/23/20,249,106,2
13650,Shaanxi,China,35.1917,108.8701,2/23/20,245,163,1
13651,Yunnan,China,24.974,101.48700000000001,2/23/20,174,115,2
13652,Hainan,China,19.1959,109.7453,2/23/20,168,106,5
13653,Guizhou,China,26.8154,106.8748,2/23/20,146,102,2
13654,Tianjin,China,39.3054,117.323,2/23/20,135,81,3
13655,Shanxi,China,37.5777,112.2922,2/23/20,132,88,0
13656,Gansu,China,37.8099,101.0583,2/23/20,91,78,2
13657,Hong Kong,China,22.3,114.2,2/23/20,74,11,2
13658,Liaoning,China,41.2956,122.6085,2/23/20,121,73,1
13659,Jilin,China,43.6661,126.1923,2/23/20,91,54,1
13660,,Czechia,49.8175,15.472999999999999,2/23/20,0,0,0
13661,Xinjiang,China,41.1129,85.2401,2/23/20,76,28,2
13662,Inner Mongolia,China,44.0935,113.9448,2/23/20,75,27,0
13663,Ningxia,China,37.2692,106.1655,2/23/20,71,56,0
13664,,Taiwan*,23.7,121.0,2/23/20,28,2,1
13665,,Vietnam,16.0,108.0,2/23/20,16,14,0
13666,,Russia,60.0,90.0,2/23/20,2,2,0
13667,Qinghai,China,35.7452,95.9956,2/23/20,18,18,0
13668,Macau,China,22.1667,113.55,2/23/20,10,6,0
13669,,Moldova,47.4116,28.3699,2/23/20,0,0,0
13670,,Bolivia,-16.2902,-63.5887,2/23/20,0,0,0
13671,Faroe Islands,Denmark,61.8926,-6.9118,2/23/20,0,0,0
13672,St Martin,France,18.0708,-63.0501,2/23/20,0,0,0
13673,,Honduras,15.2,-86.2419,2/23/20,0,0,0
13674,Channel Islands,United Kingdom,49.3723,-2.3644,2/23/20,0,0,0
13675,New Brunswick,Canada,46.5653,-66.4619,2/23/20,0,0,0
13676,Tibet,China,31.6927,88.0924,2/23/20,1,1,0
13677,,Congo (Kinshasa),-4.0383,21.7587,2/23/20,0,0,0
13678,,Cote d'Ivoire,7.54,-5.5471,2/23/20,0,0,0
13679,Saint Barthelemy,France,17.9,-62.8333,2/23/20,0,0,0
13680,,Jamaica,18.1096,-77.2975,2/23/20,0,0,0
13681,,Reunion,-21.1151,55.5364,2/23/20,0,0,0
13682,,Turkey,38.9637,35.2433,2/23/20,0,0,0
13683,Gibraltar,United Kingdom,36.1408,-5.3536,2/23/20,0,0,0
13684,"Kitsap, WA",US,47.6477,-122.6413,2/23/20,0,0,0
13685,"Solano, CA",US,38.3105,-121.9018,2/23/20,0,0,0
13686,"Santa Cruz, CA",US,37.0454,-121.958,2/23/20,0,0,0
13687,"Napa, CA",US,38.5025,-122.2654,2/23/20,0,0,0
13688,"Ventura, CA",US,34.3705,-119.1391,2/23/20,0,0,0
13689,"Worcester, MA",US,42.4097,-71.8571,2/23/20,0,0,0
13690,"Gwinnett, GA",US,33.9191,-84.0167,2/23/20,0,0,0
13691,"DeKalb, GA",US,33.7956,-84.2279,2/23/20,0,0,0
13692,"Floyd, GA",US,37.5455,-82.7779,2/23/20,0,0,0
13693,"Fayette, GA",US,33.4502,-84.4803,2/23/20,0,0,0
13694,"Gregg, TX",US,32.4893,-94.8521,2/23/20,0,0,0
13695,"Monmouth, NJ",US,40.2589,-74.124,2/23/20,0,0,0
13696,"Burlington, NJ",US,40.0712,-74.8649,2/23/20,0,0,0
13697,"Camden, NJ",US,39.9259,-75.1196,2/23/20,0,0,0
13698,"Passaic, NJ",US,40.8568,-74.1285,2/23/20,0,0,0
13699,"Union, NJ",US,40.6976,-74.2632,2/23/20,0,0,0
13700,"Eagle, CO",US,39.6553,-106.8287,2/23/20,0,0,0
13701,"Larimer, CO",US,40.6956,-105.5943,2/23/20,0,0,0
13702,"Arapahoe, CO",US,39.6203,-104.3326,2/23/20,0,0,0
13703,"Gunnison, CO",US,38.5458,-106.9253,2/23/20,0,0,0
13704,"Kane, IL",US,41.9879,-88.4016,2/23/20,0,0,0
13705,"Monroe, PA",US,41.0458,-75.2479,2/23/20,0,0,0
13706,"Philadelphia, PA",US,39.9526,-75.1652,2/23/20,0,0,0
13707,"Norfolk, VA",US,36.8508,-76.2859,2/23/20,0,0,0
13708,"Arlington, VA",US,38.8816,-77.09100000000001,2/23/20,0,0,0
13709,"Spotsylvania, VA",US,38.2042,-77.6078,2/23/20,0,0,0
13710,"Loudoun, VA",US,39.0768,-77.6536,2/23/20,0,0,0
13711,"Prince George's, MD",US,38.7849,-76.8721,2/23/20,0,0,0
13712,"Pottawattamie, IA",US,41.3912,-95.4778,2/23/20,0,0,0
13713,"Camden, NC",US,34.2465,-80.607,2/23/20,0,0,0
13714,"Pima, AZ",US,32.0575,-111.6661,2/23/20,0,0,0
13715,"Noble, IN",US,41.4277,-85.355,2/23/20,0,0,0
13716,"Adams, IN",US,39.8522,-77.2865,2/23/20,0,0,0
13717,"Boone, IN",US,40.0106,-86.4997,2/23/20,0,0,0
13718,"Dane, WI",US,43.0186,-89.5498,2/23/20,0,0,0
13719,"Pierce, WI",US,44.7509,-92.3814,2/23/20,0,0,0
13720,"Cuyahoga, OH",US,41.4339,-81.6758,2/23/20,0,0,0
13721,"Weber, UT",US,41.2603,-111.9522,2/23/20,0,0,0
13722,"Bennington County, VT",US,43.0279,-73.135,2/23/20,0,0,0
13723,"Carver County, MN",US,44.8254,-93.7842,2/23/20,0,0,0
13724,"Charlotte County, FL",US,26.8946,-81.9098,2/23/20,0,0,0
13725,"Cherokee County, GA",US,34.2515,-84.4803,2/23/20,0,0,0
13726,"Collin County, TX",US,33.1795,-96.493,2/23/20,0,0,0
13727,"Jefferson County, KY",US,38.1938,-85.6435,2/23/20,0,0,0
13728,"Jefferson Parish, LA",US,29.6499,-90.1121,2/23/20,0,0,0
13729,"Shasta County, CA",US,40.7909,-121.8474,2/23/20,0,0,0
13730,"Spartanburg County, SC",US,34.8606,-81.9535,2/23/20,0,0,0
13731,"Harrison County, KY",US,38.4333,-84.3542,2/23/20,0,0,0
13732,"Johnson County, IA",US,41.6699,-91.5984,2/23/20,0,0,0
13733,"Berkshire County, MA",US,42.3118,-73.1822,2/23/20,0,0,0
13734,"Davidson County, TN",US,36.1343,-86.822,2/23/20,0,0,0
13735,"Douglas County, OR",US,43.1261,-123.2492,2/23/20,0,0,0
13736,"Fresno County, CA",US,36.9859,-119.2321,2/23/20,0,0,0
13737,"Harford County, MD",US,39.5839,-76.3637,2/23/20,0,0,0
13738,"Hendricks County, IN",US,39.8065,-86.5401,2/23/20,0,0,0
13739,"Hudson County, NJ",US,40.7453,-74.0535,2/23/20,0,0,0
13740,"Johnson County, KS",US,38.8454,-94.8521,2/23/20,0,0,0
13741,"Kittitas County, WA",US,47.175,-120.9319,2/23/20,0,0,0
13742,"Manatee County, FL",US,27.4799,-82.3452,2/23/20,0,0,0
13743,"Marion County, OR",US,44.8446,-122.5927,2/23/20,0,0,0
13744,"Okaloosa County, FL",US,30.5773,-86.6611,2/23/20,0,0,0
13745,"Polk County, GA",US,34.0132,-85.1479,2/23/20,0,0,0
13746,"Riverside County, CA",US,33.9533,-117.3961,2/23/20,0,0,0
13747,"Shelby County, TN",US,35.1269,-89.9253,2/23/20,0,0,0
13748,"St. Louis County, MO",US,38.6103,-90.4125,2/23/20,0,0,0
13749,"Suffolk County, NY",US,40.9849,-72.6151,2/23/20,0,0,0
13750,"Ulster County, NY",US,41.8586,-74.3118,2/23/20,0,0,0
13751,"Volusia County, FL",US,29.028000000000002,-81.0755,2/23/20,0,0,0
13752,"Fairfax County, VA",US,38.9085,-77.2405,2/23/20,0,0,0
13753,"Rockingham County, NH",US,42.9931,-71.0498,2/23/20,0,0,0
13754,"Washington, D.C.",US,38.9072,-77.0369,2/23/20,0,0,0
13755,"Montgomery County, PA",US,40.229,-75.3879,2/23/20,0,0,0
13756,"Alameda County, CA",US,37.6017,-121.7195,2/23/20,0,0,0
13757,"Broward County, FL",US,26.1901,-80.3659,2/23/20,0,0,0
13758,"Lee County, FL",US,26.663,-81.9535,2/23/20,0,0,0
13759,"Pinal County, AZ",US,32.8162,-111.2845,2/23/20,0,0,0
13760,"Rockland County, NY",US,41.1489,-73.983,2/23/20,0,0,0
13761,"Saratoga County, NY",US,43.0324,-73.936,2/23/20,0,0,0
13762,"Charleston County, SC",US,32.7957,-79.7848,2/23/20,0,0,0
13763,"Clark County, WA",US,45.7466,-122.5194,2/23/20,0,0,0
13764,"Cobb County, GA",US,33.8999,-84.5641,2/23/20,0,0,0
13765,"Davis County, UT",US,40.9629,-112.0953,2/23/20,0,0,0
13766,"El Paso County, CO",US,38.9108,-104.4723,2/23/20,0,0,0
13767,"Honolulu County, HI",US,21.307,-157.8584,2/23/20,0,0,0
13768,"Jackson County, OR ",US,42.3345,-122.7647,2/23/20,0,0,0
13769,"Jefferson County, WA",US,47.7425,-123.304,2/23/20,0,0,0
13770,"Kershaw County, SC",US,34.3672,-80.5883,2/23/20,0,0,0
13771,"Klamath County, OR",US,42.6953,-121.6142,2/23/20,0,0,0
13772,"Madera County, CA",US,37.2519,-119.6963,2/23/20,0,0,0
13773,"Pierce County, WA",US,47.0676,-122.1295,2/23/20,0,0,0
13774,"Tulsa County, OK",US,36.1593,-95.941,2/23/20,0,0,0
13775,"Douglas County, CO",US,39.2587,-104.9389,2/23/20,0,0,0
13776,"Providence County, RI",US,41.8882,-71.4774,2/23/20,0,0,0
